16.08.1996,15.64,15.66,15.47,15.53,2977700
19.08.1996,15.48,15.52,15.28,15.44,2698900
20.08.1996,15.47,15.52,15.41,15.42,1607700
21.08.1996,15.31,15.44,15.22,15.44,3086400
22.08.1996,15.52,15.64,15.44,15.62,3145300
23.08.1996,15.61,15.62,15.41,15.41,2750600
26.08.1996,15.42,15.47,15.34,15.36,2000200
27.08.1996,15.39,15.59,15.38,15.59,1753800
28.08.1996,15.62,15.72,15.61,15.70,2006900
29.08.1996,15.66,15.66,15.45,15.52,2140000
30.08.1996,15.53,15.53,15.31,15.31,1758600
03.09.1996,15.25,15.42,15.08,15.42,3034400
04.09.1996,15.42,15.45,15.37,15.42,1698400
05.09.1996,15.34,15.34,15.19,15.19,2525200
06.09.1996,15.25,15.34,15.20,15.31,2620200
09.09.1996,15.31,15.62,15.28,15.61,2614400
10.09.1996,15.59,15.64,15.45,15.55,2432300
11.09.1996,15.49,15.69,15.45,15.64,2276600
12.09.1996,15.69,16.19,15.65,16.08,6000200
13.09.1996,16.20,16.42,16.11,16.38,5013400
16.09.1996,16.39,16.64,16.38,16.44,3900900
17.09.1996,16.61,16.83,16.53,16.74,4730200
18.09.1996,16.75,17.24,16.66,17.06,5382700
19.09.1996,17.06,17.28,16.97,17.22,4747000
20.09.1996,17.12,17.33,16.99,17.27,6554800
23.09.1996,17.20,17.27,17.03,17.22,2904200
24.09.1996,17.19,17.30,17.02,17.11,4533900
25.09.1996,17.19,17.24,16.92,16.95,2756600
26.09.1996,16.97,17.02,16.47,16.50,5792200
27.09.1996,16.56,16.91,16.41,16.80,6153000
30.09.1996,16.69,16.86,16.47,16.49,5603100
01.10.1996,16.47,16.74,16.36,16.52,4320500
02.10.1996,16.61,16.97,16.55,16.84,4301700
03.10.1996,16.84,16.89,16.70,16.75,3645300
04.10.1996,16.83,17.08,16.78,17.05,2824500
07.10.1996,17.05,17.27,16.99,17.19,2653100
08.10.1996,17.22,17.22,16.88,16.92,3034200
09.10.1996,17.00,17.02,16.66,16.81,4065200
10.10.1996,16.72,17.02,16.67,16.72,3235800
11.10.1996,16.83,17.16,16.78,17.14,2284200
14.10.1996,17.17,17.27,17.05,17.08,2258900
15.10.1996,17.34,17.39,17.17,17.36,3828400
16.10.1996,17.34,17.37,17.12,17.25,2280500
17.10.1996,17.28,17.38,16.94,16.94,3073400
18.10.1996,16.75,16.88,16.69,16.84,4354500
21.10.1996,16.84,17.00,16.69,16.75,4464100
22.10.1996,16.64,16.67,16.41,16.56,7114500
23.10.1996,16.58,16.84,16.47,16.81,4218100
24.10.1996,16.86,17.17,16.74,17.08,5093400
25.10.1996,17.08,17.24,17.02,17.06,3322200
28.10.1996,17.09,17.20,17.03,17.08,3203900
29.10.1996,17.11,17.17,16.86,16.92,4173600
30.10.1996,16.92,17.12,16.86,17.03,3784500
31.10.1996,17.05,17.17,17.02,17.16,2316700
01.11.1996,17.16,17.34,17.06,17.17,3535000
04.11.1996,17.16,17.30,17.09,17.25,2250600
05.11.1996,17.31,17.69,17.29,17.69,5401700
06.11.1996,17.67,18.06,17.62,18.06,4467700
07.11.1996,18.09,18.27,17.89,17.94,4800000
08.11.1996,17.92,17.94,17.69,17.94,4210900
11.11.1996,17.92,18.09,17.88,17.95,2413300
12.11.1996,18.00,18.24,17.69,17.72,5073600
13.11.1996,17.95,18.22,17.89,18.12,5650900
14.11.1996,18.16,18.70,18.16,18.70,7188800
15.11.1996,18.84,18.86,18.42,18.62,6504100
18.11.1996,18.67,18.97,18.58,18.80,6162500
19.11.1996,18.81,19.49,18.78,19.49,6549700
20.11.1996,19.50,19.75,19.16,19.16,7741700
21.11.1996,19.31,19.33,18.75,18.80,8175500
22.11.1996,18.84,19.06,18.67,18.81,5902300
25.11.1996,18.89,19.20,18.81,19.19,4698800
26.11.1996,19.25,19.42,19.05,19.22,6767700
27.11.1996,19.27,19.47,19.22,19.44,2782300
29.11.1996,19.44,19.64,19.44,19.61,1073100
02.12.1996,19.69,19.72,19.41,19.72,4032200
03.12.1996,19.80,19.94,19.33,19.34,4852000
04.12.1996,19.39,19.41,19.02,19.16,6413900
05.12.1996,19.17,19.42,18.99,19.12,4686900
06.12.1996,18.62,19.31,18.53,19.11,6895500
09.12.1996,19.59,20.47,19.50,20.44,11845300
10.12.1996,21.09,21.14,20.44,20.47,15718900
11.12.1996,20.25,20.91,20.03,20.84,14197500
12.12.1996,21.25,21.31,20.25,20.25,9786400
13.12.1996,20.28,20.50,19.81,20.00,9320200
16.12.1996,20.06,20.19,19.12,19.19,8110600
17.12.1996,19.16,20.03,19.09,19.97,8622700
18.12.1996,20.34,20.69,20.00,20.66,7727200
19.12.1996,21.00,21.28,20.75,21.22,11829700
20.12.1996,21.38,21.41,20.84,20.91,11302800
23.12.1996,21.03,21.19,20.72,20.94,4612500
24.12.1996,21.03,21.28,20.78,21.22,2031300
26.12.1996,21.31,21.53,21.28,21.38,3492800
27.12.1996,21.38,21.44,21.00,21.06,2387700
30.12.1996,21.34,21.41,20.88,20.88,3415500
31.12.1996,21.00,21.06,20.62,20.66,4299200
02.01.1997,20.78,20.78,20.19,20.41,6810200
03.01.1997,20.56,21.19,20.50,21.16,5520000
06.01.1997,21.16,21.31,20.78,21.09,6995500
07.01.1997,21.12,21.28,20.84,21.25,4610200
08.01.1997,21.25,21.31,20.78,20.84,6326600
09.01.1997,20.94,20.94,20.56,20.59,5970600
10.01.1997,20.50,21.09,20.41,21.06,8325000
13.01.1997,21.28,21.38,20.88,20.94,6298100
14.01.1997,21.06,21.66,21.06,21.34,7969400
15.01.1997,21.41,21.56,21.09,21.16,6633600
16.01.1997,21.25,21.78,21.25,21.50,7339400
17.01.1997,21.41,21.94,21.38,21.78,8171700
20.01.1997,21.75,23.22,21.66,22.69,18281900
21.01.1997,22.66,23.76,22.41,23.75,14326300
22.01.1997,23.78,24.62,23.66,24.34,16157200
23.01.1997,24.53,24.94,23.62,23.69,13131600
24.01.1997,23.78,24.44,23.59,23.99,11231300
27.01.1997,24.12,24.35,23.88,24.03,6662300
28.01.1997,24.59,24.69,23.69,23.91,8083300
29.01.1997,24.19,24.34,23.94,24.31,6120500
30.01.1997,24.56,25.31,24.50,25.28,9993400
31.01.1997,25.47,25.81,25.22,25.50,10817000
03.02.1997,25.66,25.85,25.28,25.59,7600900
04.02.1997,25.59,25.81,25.12,25.78,7062500
05.02.1997,25.78,25.88,24.22,24.59,13763800
06.02.1997,24.56,24.59,24.00,24.28,12768300
07.02.1997,24.59,25.12,24.38,25.09,7809400
10.02.1997,25.19,25.38,24.41,24.44,8350900
11.02.1997,24.56,24.66,23.78,24.62,11106700
12.02.1997,24.59,25.00,24.38,24.97,9000300
13.02.1997,25.12,25.28,24.84,25.00,7290200
14.02.1997,24.84,25.12,24.41,24.47,7176900
18.02.1997,24.41,24.47,24.06,24.34,6572800
19.02.1997,24.34,24.53,24.12,24.38,7052300
20.02.1997,24.22,24.38,23.78,23.81,9426900
21.02.1997,23.72,23.84,23.50,23.75,7642200
24.02.1997,23.56,25.06,23.50,25.03,8577700
25.02.1997,25.00,25.25,24.72,24.88,7994200
26.02.1997,24.88,25.09,24.59,25.06,6109700
27.02.1997,25.06,25.06,24.00,24.03,7083400
28.02.1997,24.03,24.59,23.86,24.38,9802300
03.03.1997,24.25,25.03,24.16,24.88,6736700
04.03.1997,24.81,25.03,24.66,24.78,7990200
05.03.1997,24.88,25.25,24.81,25.22,5804400
06.03.1997,25.19,25.22,24.43,24.44,7131400
07.03.1997,24.59,24.88,24.12,24.19,5756300
10.03.1997,24.28,25.03,23.99,25.00,5755200
11.03.1997,24.91,25.14,24.59,24.59,5951300
12.03.1997,24.44,24.88,24.44,24.69,5406700
13.03.1997,24.56,25.03,24.50,24.91,5692800
14.03.1997,24.94,25.06,24.72,24.75,7669200
17.03.1997,24.62,25.19,24.50,25.12,10497500
18.03.1997,25.16,25.20,24.72,24.91,7380200
19.03.1997,24.44,24.56,23.74,24.19,13947800
20.03.1997,24.16,24.44,23.84,24.00,10179800
21.03.1997,24.12,24.28,23.22,23.50,10733600
24.03.1997,23.28,23.38,21.91,22.53,23285800
25.03.1997,22.66,22.84,22.22,22.58,11214200
26.03.1997,22.69,23.66,22.66,23.56,10163800
27.03.1997,23.78,24.03,22.75,23.44,11745500
31.03.1997,23.28,23.62,22.81,22.92,11732800
01.04.1997,22.53,23.44,22.44,23.31,10838000
02.04.1997,23.22,23.41,22.75,23.00,7920000
03.04.1997,22.75,23.84,22.66,23.78,11532500
04.04.1997,23.44,24.19,23.44,23.55,11870800
07.04.1997,23.91,24.41,23.75,23.97,9566100
08.04.1997,24.16,24.56,23.88,24.56,6671600
09.04.1997,24.78,24.81,24.44,24.50,9220500
10.04.1997,24.44,24.44,23.88,24.19,8494400
11.04.1997,23.88,24.31,23.74,23.75,7506600
14.04.1997,23.69,24.34,23.34,24.34,7393100
15.04.1997,24.47,24.75,23.97,24.28,10557800
16.04.1997,24.16,24.62,24.06,24.56,5343800
17.04.1997,24.62,25.00,24.38,24.53,8968000
18.04.1997,26.00,26.91,25.75,26.91,28970800
21.04.1997,26.75,27.97,26.53,26.91,19463000
22.04.1997,26.91,27.70,26.88,27.66,10291700
23.04.1997,27.66,28.94,27.59,28.78,12852800
24.04.1997,29.16,29.47,28.19,28.53,14770600
25.04.1997,28.38,28.84,28.31,28.41,7321300
28.04.1997,28.44,28.76,27.91,28.72,8404700
29.04.1997,29.34,29.78,29.12,29.75,9246600
30.04.1997,29.66,30.66,29.59,30.38,11278600
01.05.1997,30.50,30.81,29.81,30.25,9041100
02.05.1997,30.50,30.88,29.74,30.19,12026300
05.05.1997,29.91,30.19,28.88,30.05,13884500
06.05.1997,29.84,29.94,29.09,29.33,9349800
07.05.1997,29.09,29.75,28.78,28.88,8820300
08.05.1997,28.81,29.53,28.78,29.09,6734500
09.05.1997,29.50,29.62,28.94,29.19,7304100
12.05.1997,29.38,29.62,29.25,29.53,5373100
13.05.1997,29.59,29.81,29.22,29.44,6230500
14.05.1997,29.59,29.66,28.91,28.97,7594800
15.05.1997,29.00,29.47,28.97,29.28,5234200
16.05.1997,29.09,29.25,28.72,28.86,7494400
19.05.1997,29.03,29.28,28.78,28.78,5706300
20.05.1997,28.97,29.81,28.81,29.78,8115000
21.05.1997,30.16,30.74,29.94,30.09,9581700
22.05.1997,30.25,30.41,29.94,30.16,4210800
23.05.1997,30.34,30.75,30.22,30.72,3614800
27.05.1997,30.69,31.84,30.59,31.66,8634800
28.05.1997,31.81,31.81,31.22,31.47,6530300
29.05.1997,31.81,32.26,31.25,31.47,6393900
30.05.1997,29.38,31.41,29.38,31.00,10421300
02.06.1997,31.25,31.38,30.78,31.09,4871600
03.06.1997,30.84,30.88,30.16,30.19,5254700
04.06.1997,30.16,30.56,29.56,29.80,6835500
05.06.1997,30.07,30.38,29.88,30.14,4490200
06.06.1997,30.34,31.08,30.25,31.01,4498600
09.06.1997,31.22,31.53,30.62,31.28,6027800
10.06.1997,31.28,31.76,30.94,31.20,6643000
11.06.1997,31.20,31.84,30.89,31.75,6133300
12.06.1997,31.69,32.03,31.34,31.75,5580600
13.06.1997,31.69,32.51,31.64,32.41,6267000
16.06.1997,32.41,32.85,32.22,32.85,5080300
17.06.1997,32.88,33.74,32.72,33.55,6653900
18.06.1997,33.31,33.38,32.51,32.55,6961300
19.06.1997,32.10,32.69,32.00,32.33,8195500
20.06.1997,32.35,32.85,32.12,32.47,8030000
23.06.1997,32.47,32.88,32.00,32.01,4468800
24.06.1997,32.38,33.03,32.10,33.01,4917700
25.06.1997,33.22,33.31,32.45,32.61,6200900
26.06.1997,32.53,32.70,31.97,32.06,4666300
27.06.1997,32.28,32.50,31.81,31.88,4777500
30.06.1997,31.97,32.19,31.55,31.59,4789100
01.07.1997,31.61,31.72,30.81,31.24,7423400
02.07.1997,31.41,32.12,31.01,32.10,6657300
03.07.1997,32.51,32.51,32.12,32.39,3598600
07.07.1997,32.66,32.94,32.35,32.38,4917800
08.07.1997,32.35,32.83,32.24,32.81,4501400
09.07.1997,33.12,33.16,32.38,32.69,6035200
10.07.1997,32.62,32.81,32.22,32.47,5474100
11.07.1997,32.56,32.76,32.11,32.44,4762800
14.07.1997,32.70,34.00,32.62,33.99,7182500
15.07.1997,34.51,34.81,34.16,34.62,9442300
16.07.1997,35.60,37.38,35.00,37.11,13903400
17.07.1997,37.62,37.69,36.62,37.38,16463300
18.07.1997,36.25,36.85,35.00,35.12,19869200
21.07.1997,35.22,35.25,33.44,33.99,15904500
22.07.1997,34.22,36.20,34.19,36.03,12674700
23.07.1997,36.31,36.72,35.25,35.36,11947000
24.07.1997,34.60,35.10,33.91,34.50,17733000
25.07.1997,34.62,35.56,34.31,34.62,11293400
28.07.1997,34.81,34.85,33.94,34.25,7050800
29.07.1997,34.19,35.01,34.03,34.99,9884200
30.07.1997,35.19,35.50,34.91,35.28,9790800
31.07.1997,35.50,35.53,35.22,35.35,5280200
01.08.1997,35.35,35.45,34.80,35.16,7366400
04.08.1997,35.06,35.50,34.86,35.39,5794200
05.08.1997,35.56,36.10,35.50,35.83,7420500
06.08.1997,35.83,36.16,35.56,35.86,5429800
07.08.1997,36.08,36.10,35.50,35.99,5495300
08.08.1997,35.70,35.78,35.00,35.00,8353000
11.08.1997,35.00,35.06,34.10,34.56,9090900
12.08.1997,34.85,34.94,33.95,34.00,7611400
13.08.1997,34.53,34.56,33.69,34.01,8342200
14.08.1997,34.00,34.19,33.53,34.06,5741900
15.08.1997,33.88,34.00,33.19,33.22,6387500
18.08.1997,33.25,33.47,32.75,33.47,8749700
19.08.1997,33.69,34.75,33.66,34.70,11380500
20.08.1997,34.75,35.17,34.25,35.14,6434400
21.08.1997,35.41,35.60,34.38,34.47,8052300
22.08.1997,33.81,34.38,33.53,34.31,9020300
25.08.1997,34.47,34.75,33.91,34.12,4861100
26.08.1997,34.00,34.22,33.69,33.75,4291400
27.08.1997,33.81,33.83,33.25,33.64,6172200
28.08.1997,33.38,33.44,33.00,33.01,5458100
29.08.1997,33.01,33.47,32.94,33.05,4733400
02.09.1997,33.28,34.38,33.25,34.30,6266400
03.09.1997,34.41,34.72,34.05,34.14,5364200
04.09.1997,34.00,34.62,33.94,34.55,5564800
05.09.1997,34.76,34.92,34.06,34.33,6055300
08.09.1997,34.44,34.95,34.44,34.83,5303100
09.09.1997,34.81,35.06,34.60,34.88,4935000
10.09.1997,34.72,34.78,33.76,33.78,6662800
11.09.1997,33.75,34.35,33.22,34.20,7723800
12.09.1997,34.22,34.60,33.91,34.49,6073100
15.09.1997,33.91,34.31,32.66,32.67,16128400
16.09.1997,32.94,34.25,32.75,34.10,12821400
17.09.1997,34.16,34.19,33.16,33.30,7701900
18.09.1997,33.56,33.78,32.86,33.06,7637300
19.09.1997,33.06,33.81,33.00,33.80,9684700
22.09.1997,33.75,33.97,33.30,33.33,5410000
23.09.1997,33.39,33.88,33.28,33.88,4995200
24.09.1997,33.91,34.01,33.03,33.11,7507800
25.09.1997,33.22,33.53,33.01,33.19,4914100
26.09.1997,33.41,33.44,32.91,33.35,4582300
29.09.1997,33.38,33.69,33.22,33.62,3442800
30.09.1997,33.61,33.94,33.06,33.08,5490300
01.10.1997,33.12,33.62,32.85,33.47,7685200
02.10.1997,33.44,33.66,33.19,33.30,3606100
03.10.1997,33.74,34.06,33.35,33.74,7538800
06.10.1997,33.97,34.06,33.56,33.78,5223300
07.10.1997,33.75,34.42,33.66,34.14,6823400
08.10.1997,34.16,34.76,34.06,34.75,8905000
09.10.1997,34.62,34.91,34.53,34.74,4336400
10.10.1997,34.58,34.69,34.06,34.12,3112700
13.10.1997,34.25,34.47,34.14,34.19,2382200
14.10.1997,34.28,34.35,33.85,34.17,4170300
15.10.1997,33.94,34.00,33.72,33.94,5628400
16.10.1997,34.03,34.16,33.06,33.48,5919200
17.10.1997,33.28,33.66,32.60,33.06,10967800
20.10.1997,33.25,33.81,31.88,33.16,19260300
21.10.1997,34.03,34.81,33.83,34.62,14460500
22.10.1997,34.60,34.62,33.85,33.92,6973000
23.10.1997,33.00,34.31,33.00,33.91,8302700
24.10.1997,34.22,34.31,33.31,33.85,8755900
27.10.1997,33.72,34.06,32.16,32.22,12104700
28.10.1997,33.06,33.75,30.88,33.35,20011300
29.10.1997,33.44,33.76,32.53,32.72,10692500
30.10.1997,32.38,32.85,32.12,32.16,9013400
31.10.1997,32.75,32.88,32.41,32.50,5851700
03.11.1997,32.91,33.56,32.83,33.53,8466700
04.11.1997,33.50,33.74,33.30,33.56,6142800
05.11.1997,33.62,33.66,33.12,33.39,5316400
06.11.1997,33.31,33.38,32.94,33.01,5035200
07.11.1997,32.51,33.00,32.47,32.89,7955600
10.11.1997,32.91,33.12,32.44,32.55,4598800
11.11.1997,32.61,32.86,32.35,32.66,4630500
12.11.1997,32.53,32.75,32.25,32.30,5724700
13.11.1997,32.51,32.91,32.30,32.89,7512800
14.11.1997,32.91,33.47,32.85,33.33,5834500
17.11.1997,33.62,33.95,33.36,33.72,7512800
18.11.1997,33.74,33.88,33.44,33.50,4588400
19.11.1997,33.41,33.78,33.35,33.76,3968000
20.11.1997,33.81,34.28,33.72,34.22,6710200
21.11.1997,34.45,34.50,34.10,34.47,8531900
24.11.1997,34.28,34.53,33.88,33.88,4888600
25.11.1997,33.97,34.81,33.94,34.75,7062300
26.11.1997,34.75,35.47,34.56,35.39,7882700
28.11.1997,35.31,35.56,35.28,35.38,2176400
01.12.1997,35.49,36.00,35.41,35.95,6129100
02.12.1997,35.89,36.22,35.50,35.56,6271400
03.12.1997,35.42,36.26,35.25,36.17,7216300
04.12.1997,36.19,36.47,35.56,35.64,7833800
05.12.1997,35.53,36.19,35.53,35.78,6020900
08.12.1997,35.88,36.66,35.78,36.53,6246400
09.12.1997,36.25,36.35,35.88,36.08,6474400
10.12.1997,35.56,35.81,35.25,35.56,8306700
11.12.1997,35.10,35.25,34.72,34.76,8775800
12.12.1997,34.44,34.62,34.00,34.19,6793300
15.12.1997,34.11,34.25,33.25,34.03,10542800
16.12.1997,33.97,35.10,33.75,34.76,8178100
17.12.1997,34.97,35.10,33.88,33.91,6436300
18.12.1997,33.62,33.69,32.60,32.72,12350600
19.12.1997,32.19,32.55,31.56,32.17,17262800
22.12.1997,32.28,32.50,31.47,31.75,7384500
23.12.1997,31.76,32.06,30.75,30.83,8404700
24.12.1997,30.94,30.97,29.50,29.74,11052200
26.12.1997,29.72,30.19,29.69,30.19,4053400
29.12.1997,30.59,31.69,30.53,31.58,8480800
30.12.1997,31.61,32.75,31.56,32.56,9734800
31.12.1997,32.75,32.88,32.25,32.31,5773100
02.01.1998,32.41,32.88,32.38,32.78,4973300
05.01.1998,32.81,33.41,31.97,32.60,10051300
06.01.1998,32.44,33.25,32.31,32.78,8484500
07.01.1998,32.47,32.80,31.88,32.39,7690300
08.01.1998,32.16,33.03,31.88,32.62,9703800
09.01.1998,32.51,32.88,31.47,31.75,10942800
12.01.1998,31.16,32.50,31.09,32.38,9804400
13.01.1998,32.38,33.06,32.03,33.03,8372800
14.01.1998,33.03,33.12,32.31,32.78,6850600
15.01.1998,32.60,33.25,32.47,33.08,6332200
16.01.1998,33.10,33.85,33.08,33.81,9122300
20.01.1998,33.53,34.50,33.50,34.45,8124800
21.01.1998,34.31,34.61,33.91,34.25,10699200
22.01.1998,33.89,34.97,33.83,34.66,19893800
23.01.1998,34.69,34.86,34.17,34.56,7916300
26.01.1998,34.97,35.47,34.61,35.44,9287300
27.01.1998,35.60,36.47,35.39,36.30,12194100
28.01.1998,36.56,37.38,36.38,37.25,9925300
29.01.1998,37.24,37.53,36.88,37.06,9200000
30.01.1998,37.16,37.50,36.91,37.30,6263900
02.02.1998,37.94,38.78,37.62,38.72,12305200
03.02.1998,38.78,39.03,38.45,38.97,7672800
04.02.1998,38.97,39.50,38.76,39.20,7744100
05.02.1998,39.53,39.69,38.69,38.86,8380600
06.02.1998,38.85,39.56,38.78,39.53,6263800
09.02.1998,39.69,39.72,38.91,39.30,6838100
10.02.1998,39.31,39.88,39.19,39.81,6013800
11.02.1998,39.85,40.01,39.26,39.74,9561700
12.02.1998,39.51,39.74,39.11,39.69,9583600
13.02.1998,39.66,39.69,39.35,39.38,5278400
17.02.1998,39.62,39.62,38.47,38.60,10714400
18.02.1998,38.66,39.00,38.44,38.66,9579500
19.02.1998,38.88,39.01,38.56,38.72,9222700
20.02.1998,38.88,38.94,38.22,38.78,10762300
23.02.1998,40.47,40.85,39.69,40.81,30201400
24.02.1998,41.69,42.47,40.94,41.06,29578600
25.02.1998,41.72,42.50,41.53,42.47,23739500
26.02.1998,42.75,42.85,42.22,42.75,15350900
27.02.1998,42.78,43.00,42.28,42.38,11884800
02.03.1998,42.94,42.94,41.53,41.65,12525300
03.03.1998,41.31,42.28,41.28,42.25,12693100
04.03.1998,41.22,41.90,40.78,41.15,17883100
05.03.1998,39.62,40.72,39.62,40.03,23066100
06.03.1998,40.15,41.38,40.12,41.38,12851900
09.03.1998,41.25,41.25,39.75,39.79,13066300
10.03.1998,40.60,40.75,39.97,40.75,11852500
11.03.1998,41.00,41.00,39.88,40.35,9965200
12.03.1998,41.25,41.31,40.40,40.94,11990800
13.03.1998,41.22,41.50,40.78,41.19,8138800
16.03.1998,41.22,41.38,40.69,41.00,6997700
17.03.1998,40.85,40.85,39.85,40.19,13460900
18.03.1998,40.03,40.90,39.94,40.88,8473000
19.03.1998,40.75,41.15,40.62,41.00,7577500
20.03.1998,41.06,41.50,40.25,40.90,14081700
23.03.1998,40.60,42.31,40.53,41.94,13763900
24.03.1998,42.10,42.53,41.72,42.47,8070600
25.03.1998,45.25,45.47,43.62,44.40,31061900
26.03.1998,44.25,44.78,43.75,44.12,11360500
27.03.1998,44.69,44.69,43.78,43.90,9731600
30.03.1998,44.03,44.31,43.56,43.97,6869100
31.03.1998,44.31,44.88,44.25,44.75,9546700
01.04.1998,44.90,45.31,44.25,45.19,9213900
02.04.1998,45.35,45.97,44.94,45.65,10355800
03.04.1998,46.00,46.53,45.75,46.50,10250800
06.04.1998,46.31,46.31,44.53,44.97,18562500
07.04.1998,44.65,45.31,43.38,43.62,15662000
08.04.1998,43.38,44.50,43.31,44.47,9203000
09.04.1998,43.97,44.81,43.75,44.50,8407500
13.04.1998,44.40,44.50,43.38,44.31,8294200
14.04.1998,44.35,44.78,43.75,44.22,7124400
15.04.1998,44.62,45.69,44.44,45.69,10127200
16.04.1998,45.19,46.03,45.10,45.85,9926100
17.04.1998,45.75,46.12,45.15,46.06,9351100
20.04.1998,46.19,47.50,46.10,47.31,11385900
21.04.1998,47.35,47.50,46.56,47.44,12987200
22.04.1998,48.00,49.56,47.81,49.44,20043300
23.04.1998,48.62,48.69,47.07,47.25,16055900
24.04.1998,46.75,47.38,45.94,46.06,12864100
27.04.1998,44.75,45.26,44.25,45.15,14692500
28.04.1998,46.06,46.12,44.51,44.94,14170900
29.04.1998,45.03,45.75,44.81,45.25,12518400
30.04.1998,45.75,45.81,44.85,45.06,13623100
01.05.1998,45.10,45.25,44.06,44.81,9004100
04.05.1998,44.60,44.94,43.97,44.03,9477700
05.05.1998,43.81,44.78,43.50,43.88,12710900
06.05.1998,43.75,43.75,43.00,43.19,12032000
07.05.1998,43.10,43.12,41.60,41.69,19508600
08.05.1998,40.94,43.06,40.94,42.88,24073600
11.05.1998,43.06,43.10,42.03,42.12,12873400
12.05.1998,41.62,42.88,41.62,42.85,16040600
13.05.1998,44.35,44.38,43.25,43.47,20170200
14.05.1998,42.94,45.50,42.90,44.47,23695600
15.05.1998,45.06,45.10,44.38,44.72,12042000
18.05.1998,42.25,43.25,42.25,43.03,20103900
19.05.1998,42.90,43.47,42.78,43.25,13063400
20.05.1998,43.06,43.44,42.69,42.88,8927300
21.05.1998,42.90,43.69,42.75,43.19,9170000
22.05.1998,43.31,43.38,42.72,42.78,9033600
26.05.1998,42.65,43.10,41.75,41.81,11123100
27.05.1998,41.44,43.06,41.44,43.00,14645600
28.05.1998,42.88,43.19,42.53,43.15,7690500
29.05.1998,43.19,43.25,42.38,42.40,8524400
01.06.1998,41.94,42.31,41.56,41.88,10614400
02.06.1998,42.03,42.97,41.94,42.75,9644200
03.06.1998,42.94,43.22,42.06,42.15,9004200
04.06.1998,42.35,43.06,41.81,43.03,8434700
05.06.1998,42.94,43.25,42.38,43.12,8612300
08.06.1998,42.81,43.15,42.50,42.85,4722500
09.06.1998,42.65,43.78,42.62,43.53,8924100
10.06.1998,43.31,44.19,42.94,43.00,8324100
11.06.1998,43.22,43.56,42.56,42.65,10322200
12.06.1998,42.44,43.06,42.00,42.88,10331400
15.06.1998,42.35,43.65,42.28,42.97,10712300
16.06.1998,43.15,44.97,42.75,44.94,15287200
17.06.1998,44.97,46.19,44.88,45.53,19040800
18.06.1998,45.40,45.88,45.19,45.60,9811100
19.06.1998,46.44,47.38,46.25,47.35,22810500
22.06.1998,47.38,47.97,46.85,47.90,12243800
23.06.1998,47.90,50.44,47.62,50.38,31173700
24.06.1998,50.85,52.56,49.97,52.47,26431900
25.06.1998,52.94,53.44,50.69,50.78,22243700
26.06.1998,51.12,52.31,51.00,52.22,13920200
29.06.1998,52.75,53.85,52.62,53.72,16480200
30.06.1998,52.62,54.28,52.31,54.19,19253900
01.07.1998,54.56,55.06,53.60,54.69,13371900
02.07.1998,54.40,54.56,53.56,53.62,6830500
06.07.1998,53.44,54.03,52.69,53.90,8830800
07.07.1998,53.90,54.28,53.25,53.97,8108900
08.07.1998,54.06,55.06,53.38,54.94,10393100
09.07.1998,55.00,56.00,54.88,55.50,10923900
10.07.1998,55.56,56.62,54.94,56.60,11354400
13.07.1998,57.06,59.12,56.81,58.78,17309100
14.07.1998,59.12,59.38,57.75,58.25,14244800
15.07.1998,58.00,59.00,57.81,58.69,12173900
16.07.1998,59.03,59.44,58.31,58.69,16282000
17.07.1998,58.75,59.81,57.97,58.97,20781100
20.07.1998,59.10,59.75,58.40,58.50,11453600
21.07.1998,58.44,59.50,56.25,56.40,18652000
22.07.1998,56.00,58.62,55.94,58.38,17915600
23.07.1998,58.15,58.75,56.50,56.50,12761600
24.07.1998,56.88,57.81,56.25,56.90,15092500
27.07.1998,56.56,58.38,55.35,58.38,14754800
28.07.1998,58.00,58.44,56.00,56.12,19597200
29.07.1998,56.62,57.12,55.03,55.35,14937000
30.07.1998,55.97,56.81,55.38,56.72,18190300
31.07.1998,56.47,56.76,54.97,54.97,13429800
03.08.1998,54.56,55.44,53.69,54.22,18392500
04.08.1998,54.31,54.81,52.10,52.25,22854700
05.08.1998,52.06,53.12,50.75,52.15,30053400
06.08.1998,51.88,53.47,51.81,53.44,17080900
07.08.1998,53.72,53.75,52.53,52.94,13744800
10.08.1998,52.90,53.15,52.22,52.22,11691300
11.08.1998,51.44,52.19,51.00,51.72,15246400
12.08.1998,52.15,52.60,51.50,52.53,13440000
13.08.1998,52.06,53.00,51.88,51.97,12803000
14.08.1998,52.35,52.53,51.75,52.12,7392500
17.08.1998,51.75,53.69,51.50,53.65,13523000
18.08.1998,53.94,55.90,53.69,55.62,17652200
19.08.1998,56.12,56.38,55.12,55.28,13931600
20.08.1998,55.06,56.38,54.85,56.28,12494100
21.08.1998,55.56,55.94,54.38,55.31,14881400
24.08.1998,55.15,56.00,55.00,55.19,6585300
25.08.1998,55.69,56.85,55.56,56.40,14510500
26.08.1998,55.62,56.88,55.44,56.28,11201700
27.08.1998,55.28,56.38,54.25,54.62,18723300
28.08.1998,54.12,54.81,52.38,52.62,18183900
31.08.1998,52.44,53.25,47.88,47.97,33174100
01.09.1998,47.62,50.88,47.25,50.62,35032700
02.09.1998,50.90,52.12,50.12,50.28,15865000
03.09.1998,49.38,50.38,49.19,49.62,16880500
